date,code,open,close,high,low,volume,amount,turn
2010-01-04,sz.000625,14.2500,14.5000,14.8300,14.2500,39612061,578886993.8600,4.403696
2010-01-05,sz.000625,14.5000,14.6300,14.7700,14.3600,27337803,399366445.3600,3.039160
2010-01-06,sz.000625,14.6500,14.2000,14.6500,14.1800,25451654,364616605.9400,2.829475
2010-01-07,sz.000625,14.1500,13.5000,14.1500,13.3900,41176691,559534084.5000,4.577637
2010-01-08,sz.000625,13.3900,13.5700,13.5800,13.0100,22014019,292405825.1700,2.447311
2010-01-11,sz.000625,13.6300,13.2300,13.7700,13.1000,22260467,296618228.1100,2.474709
2010-01-12,sz.000625,13.2300,13.4900,13.5500,13.2300,14386289,192845255.3100,1.599332
2010-01-13,sz.000625,13.2200,13.2300,13.5600,13.0500,12913370,171616183.7400,1.435587
2010-01-14,sz.000625,13.1700,13.4200,13.4800,13.1700,15544905,207818753.1500,1.728136
2010-01-15,sz.000625,13.4500,13.8700,13.9500,13.4500,24590285,338492660.6400,2.733716
2010-01-18,sz.000625,13.8900,14.0400,14.2300,13.7800,21799886,306025724.5000,2.423506
2010-01-19,sz.000625,14.1900,13.9200,14.2800,13.8000,16226111,226653523.1300,1.803866
2010-01-20,sz.000625,13.9100,13.6000,14.1800,13.5100,25028763,346869464.0100,2.782462
2010-01-21,sz.000625,13.4500,13.4700,13.6300,13.2000,12094620,162395066.0500,1.344566
2010-01-22,sz.000625,13.3800,13.1000,13.5800,13.0000,17558768,231596959.1700,1.952019
2010-01-25,sz.000625,13.0400,12.8600,13.2200,12.8400,9630915,125410175.2600,1.070674
2010-01-26,sz.000625,12.8500,12.2200,13.0000,12.1800,12093943,150507270.7900,1.344491
2010-01-27,sz.000625,12.2100,11.8900,12.4000,11.7200,11627662,139366982.6900,1.292654
2010-01-28,sz.000625,11.8900,12.1200,12.2900,11.8900,10334070,125369835.8600,1.148845
2010-01-29,sz.000625,12.1200,12.1800,12.3700,12.0100,7792450,95493168.4200,0.866291
2010-02-01,sz.000625,12.1700,11.5700,12.1700,11.4200,18584361,216058951.0500,2.066034
2010-02-02,sz.000625,11.6200,11.4500,11.8300,11.4200,10374154,120645492.5200,1.153301
2010-02-03,sz.000625,11.4800,11.7200,11.7200,11.0200,12586926,143750222.9000,1.399296
2010-02-04,sz.000625,11.7000,11.6500,11.8100,11.4600,15324545,177638498.7200,1.703639
2010-02-05,sz.000625,11.4200,11.3800,11.6000,11.2000,10249981,116559914.8700,1.139496
2010-02-08,sz.000625,11.3900,11.3200,11.4600,11.2000,6256902,70709616.0500,0.695583
2010-02-09,sz.000625,11.2800,11.5700,11.6900,11.2600,10479264,121326636.7900,1.164986
2010-02-10,sz.000625,11.6300,11.9500,11.9600,11.6300,11981871,141934450.9300,1.332032
2010-02-11,sz.000625,11.9100,11.8300,11.9100,11.7500,11231445,132797472.6700,1.248606
2010-02-12,sz.000625,11.8300,11.9200,11.9400,11.7900,6031135,71565293.5900,0.670485
2010-02-22,sz.000625,11.8900,11.8800,12.0900,11.7100,8926437,106501271.2200,0.992357
2010-02-23,sz.000625,11.8800,12.1700,12.2400,11.6500,11929792,142836541.8600,1.326242
2010-02-24,sz.000625,12.0500,12.4900,12.5100,11.9100,17654644,218464665.6400,1.962677
2010-02-25,sz.000625,12.6200,12.5400,12.8000,12.5000,13358022,168122593.4200,1.485019
2010-02-26,sz.000625,12.5400,12.7900,13.0900,12.4100,20726246,265965386.9800,2.304149
