date,code,open,close,high,low,volume,amount,turn
2010-01-04,sh.600332,11.3900,11.2100,11.4600,11.1700,5685191,63934244.0000,0.961961
2010-01-05,sh.600332,11.2100,11.2400,11.3200,10.9300,6742176,75205835.0000,1.140808
2010-01-06,sh.600332,11.2200,11.2100,11.3200,11.0500,6082547,68395695.0000,1.029196
2010-01-07,sh.600332,11.1700,10.7500,11.1900,10.7200,7253133,79285688.0000,1.227264
2010-01-08,sh.600332,10.7000,10.8900,10.9500,10.6300,5083651,54917927.0000,0.860178
2010-01-11,sh.600332,10.9000,10.9000,11.1000,10.6800,4927940,53573373.0000,0.833831
2010-01-12,sh.600332,10.8900,11.2200,11.2500,10.8900,7817674,87083488.0000,1.322787
2010-01-13,sh.600332,11.1000,11.3000,11.4000,11.0200,11624351,130618933.0000,1.966895
2010-01-14,sh.600332,11.3700,11.8700,11.9000,11.3000,21543678,251528808.0000,3.645292
2010-01-15,sh.600332,11.9400,11.7800,12.2000,11.6800,15477583,184887821.0000,2.618880
2010-01-18,sh.600332,11.8900,11.9300,12.0000,11.7000,9294486,110404722.0000,1.572671
2010-01-19,sh.600332,11.9000,11.6500,11.9200,11.5600,7885221,92303271.0000,1.334217
2010-01-20,sh.600332,11.6300,11.1100,11.7500,11.0200,6822893,77690748.0000,1.154466
2010-01-21,sh.600332,11.1300,11.1300,11.2200,11.0000,4192083,46558010.0000,0.709320
2010-01-22,sh.600332,11.1700,12.2400,12.2400,11.0800,37511919,451814443.0000,6.347194
2010-01-25,sh.600332,12.2800,11.7100,12.5500,11.6900,24485276,297707490.0000,4.143025
2010-01-26,sh.600332,11.5000,10.5400,11.6900,10.5400,21545384,232927385.0000,3.645581
2010-01-27,sh.600332,10.3500,10.1300,10.5000,9.8200,8439710,86179943.0000,1.428039
2010-01-28,sh.600332,10.0000,10.3700,10.4300,9.9400,8060210,82274317.0000,1.363826
2010-01-29,sh.600332,10.2000,10.9700,11.2100,10.1800,17826359,195014858.0000,3.016304
2010-02-01,sh.600332,10.9700,11.5700,11.7000,10.7000,15391474,173405628.0000,2.604310
2010-02-02,sh.600332,11.5200,11.4500,11.7700,11.3300,9803717,112814096.0000,1.658835
2010-02-03,sh.600332,11.4000,12.1800,12.2500,11.3300,18097580,216350592.0000,3.062196
2010-02-04,sh.600332,12.1500,12.2700,12.5800,11.8700,18159579,224143669.0000,3.072687
2010-02-05,sh.600332,12.0500,12.3200,12.3600,11.6500,13304283,160377923.0000,2.251148
2010-02-08,sh.600332,12.2600,12.1200,12.2900,11.8500,8618285,103836741.0000,1.458255
2010-02-09,sh.600332,12.0800,11.7600,12.2700,11.7300,6317749,75390389.0000,1.068993
2010-02-10,sh.600332,11.7800,11.8500,11.9500,11.5100,5509283,64510472.0000,0.932197
2010-02-11,sh.600332,11.8600,11.6200,11.8900,11.5600,5017478,58562729.0000,0.848981
2010-02-12,sh.600332,11.6200,11.6800,11.8500,11.5600,3886492,45424004.0000,0.657613
2010-02-22,sh.600332,11.6900,11.4800,11.6900,11.3000,4482713,51592165.0000,0.758496
2010-02-23,sh.600332,11.4000,12.1500,12.2000,11.4000,8959809,106171446.0000,1.516042
2010-02-24,sh.600332,12.1500,12.4400,12.5100,12.0100,14683151,180891421.0000,2.484459
2010-02-25,sh.600332,12.3800,12.4300,12.5800,12.2500,11191091,138812401.0000,1.893586
2010-02-26,sh.600332,12.3900,12.4400,12.7500,12.3000,9314261,117114662.0000,1.576017
2010-03-01,sh.600332,12.4400,12.5700,12.6800,12.4200,9583816,120573559.0000,1.621627
2010-03-02,sh.600332,12.6000,12.3900,12.7500,12.1600,12113555,149736317.0000,2.049671
2010-03-03,sh.600332,12.2800,12.5000,12.5500,12.2000,8404200,103943892.0000,1.422030
2010-03-04,sh.600332,12.4500,11.9100,12.5500,11.8400,10882983,132135453.0000,1.841452
2010-03-05,sh.600332,11.9000,11.8900,12.0500,11.7500,4419557,52507777.0000,0.747810
2010-03-08,sh.600332,11.8900,11.9900,12.0600,11.8900,3130137,37473873.0000,0.529634
2010-03-09,sh.600332,12.0000,12.1700,12.1800,11.9400,4280121,51626123.0000,0.724217
2010-03-10,sh.600332,12.1100,11.8500,12.1900,11.8100,4074896,48647376.0000,0.689492
2010-03-11,sh.600332,11.8300,11.6000,11.9200,11.4200,4992210,57976102.0000,0.844706
2010-03-12,sh.600332,11.6000,11.4200,11.6800,11.4000,3082073,35557959.0000,0.521501
2010-03-15,sh.600332,11.3500,11.3800,11.4500,11.1800,2638648,29783564.0000,0.446472
2010-03-16,sh.600332,11.3800,11.5000,11.5200,11.1800,2162805,24553655.0000,0.365957
2010-03-17,sh.600332,11.5000,11.7400,11.7600,11.4900,3236453,37688302.0000,0.547623
2010-03-18,sh.600332,11.7400,11.6300,11.8200,11.6000,2907452,34016769.0000,0.491955
2010-03-19,sh.600332,11.6300,11.7000,11.8000,11.6000,2521162,29480567.0000,0.426593
2010-03-22,sh.600332,11.6800,11.9200,11.9300,11.6500,3637964,42946205.0000,0.615561
2010-03-23,sh.600332,11.9200,12.5900,12.6600,11.8800,17144458,211664642.0000,2.900924
2010-03-24,sh.600332,12.5500,12.3100,12.6500,12.2500,11639123,144062597.0000,1.969395
2010-03-25,sh.600332,12.1000,11.9300,12.2500,11.8400,5627927,67648891.0000,0.952272
2010-03-26,sh.600332,11.9500,12.1000,12.3500,11.9500,5501044,67017662.0000,0.930803
2010-03-29,sh.600332,12.1400,12.1400,12.3100,11.9600,4110711,49756878.0000,0.695552
2010-03-30,sh.600332,12.2000,12.0700,12.2100,11.9500,3593503,43269195.0000,0.608038
2010-03-31,sh.600332,12.0800,12.1200,12.1800,11.9000,3651063,43848167.0000,0.617777
2010-04-01,sh.600332,12.1500,12.2800,12.3100,12.1500,5790166,70864269.0000,0.979724
2010-04-02,sh.600332,12.2800,12.4100,12.4500,12.1700,5535583,68183675.0000,0.936647
2010-04-06,sh.600332,12.4300,12.4500,12.6000,12.3700,7653485,95324802.0000,1.295006
2010-04-07,sh.600332,12.5200,13.0300,13.4500,12.4000,27924035,362481913.0000,4.724879
2010-04-08,sh.600332,13.0000,13.0500,13.2800,12.7100,15861475,205974951.0000,2.683837
2010-04-09,sh.600332,13.0000,13.1100,13.2000,12.8800,8847781,115800350.0000,1.497086
2010-04-12,sh.600332,13.2100,13.5000,13.5000,13.1100,14505330,193854687.0000,2.454371
