date,code,open,close,high,low,volume,amount,turn,pbMRQ,pctChg
2018-01-02,sh.601628,30.5200,30.4900,30.8400,30.2700,32944589,1005557324.0000,0.158208,2.735766,0.131360
2018-01-03,sh.601628,30.5600,30.2800,30.8200,30.1100,36022339,1095717458.0000,0.172989,2.716923,-0.688747
2018-01-04,sh.601628,30.2900,30.0700,30.3400,29.9000,26986721,811142743.0000,0.129597,2.698081,-0.693530
2018-01-05,sh.601628,30.1500,29.7400,30.2100,29.5900,27970978,833340071.0000,0.134324,2.668471,-1.097439
2018-01-08,sh.601628,29.7800,29.6500,29.8500,29.3000,22082106,650970098.0000,0.106044,2.660395,-0.302623
2018-01-09,sh.601628,29.7000,30.2500,30.3000,29.5500,27625443,830430487.0000,0.132665,2.714231,2.023610
2018-01-10,sh.601628,30.1800,30.1200,30.2100,29.7800,16383506,491497957.0000,0.078678,2.702567,-0.429749
2018-01-11,sh.601628,30.0000,30.2900,30.4300,29.8800,18272608,552746299.0000,0.087750,2.717820,0.564409
2018-01-12,sh.601628,30.2000,30.3900,30.5000,30.0000,22637236,685928498.0000,0.108710,2.726793,0.330137
2018-01-15,sh.601628,30.3900,31.4400,31.5700,30.2600,50789828,1581476336.0000,0.243906,2.821006,3.455088
2018-01-16,sh.601628,31.3300,31.3500,31.4400,30.9100,27553189,858415889.0000,0.132318,2.812931,-0.286260
2018-01-17,sh.601628,31.3600,31.8300,32.1800,31.2300,38098210,1210640232.0000,0.182958,2.856000,1.531099
2018-01-18,sh.601628,32.0100,31.5900,32.3300,31.2000,30499397,967318278.0000,0.146466,2.834465,-0.754005
2018-01-19,sh.601628,31.5100,31.1600,31.7400,30.9900,26219379,819326410.0000,0.125912,2.795883,-1.361191
2018-01-22,sh.601628,31.0800,30.9400,31.3900,30.6300,26674430,825193960.0000,0.128098,2.776143,-0.706031
2018-01-23,sh.601628,30.9800,31.1300,31.4900,30.8700,28465658,886720247.0000,0.136699,2.793191,0.614087
2018-01-24,sh.601628,31.3000,30.9300,31.5600,30.7100,25620977,795789842.0000,0.123039,2.775246,-0.642463
2018-01-25,sh.601628,30.8500,30.2900,30.8700,29.9300,34354522,1037487757.0000,0.164979,2.717820,-2.069186
2018-01-26,sh.601628,30.2000,31.1600,31.2300,30.1900,27465116,844788095.0000,0.131895,2.795883,2.872231
2018-01-29,sh.601628,31.2800,30.3200,31.3800,30.1200,28849204,886377390.0000,0.138541,2.720512,-2.695764
2018-01-30,sh.601628,30.2000,30.0000,30.5900,29.8700,19143964,577273128.0000,0.091934,2.691800,-1.055408
2018-01-31,sh.601628,29.8800,30.2600,30.4900,29.8000,20456731,618465891.0000,0.098239,2.715129,0.866667
2018-02-01,sh.601628,30.3000,31.0000,31.1600,30.0300,37073512,1139153879.0000,0.178037,2.781526,2.445472
2018-02-02,sh.601628,30.7900,31.5000,31.6900,30.4000,42443553,1323687581.0000,0.203825,2.826390,1.612903
2018-02-05,sh.601628,31.1000,31.9500,32.0900,31.0000,37487696,1187851200.0000,0.180026,2.866767,1.428574
2018-02-06,sh.601628,31.3700,31.0400,31.7800,30.5300,45839413,1426773487.0000,0.220133,2.785115,-2.848200
2018-02-07,sh.601628,31.3200,30.3800,31.6900,29.9200,40177751,1238962359.0000,0.192944,2.725896,-2.126294
2018-02-08,sh.601628,29.8000,28.7500,29.8800,28.3100,42412087,1225982236.0000,0.203674,2.579641,-5.365369
2018-02-09,sh.601628,27.6100,26.9700,27.6100,25.8800,39442753,1051492466.0000,0.189414,2.419928,-6.191307
2018-02-12,sh.601628,26.6400,26.4500,26.8200,26.0000,21646419,571263810.0000,0.103952,2.373270,-1.928063
2018-02-13,sh.601628,26.5000,26.5400,27.0800,26.4400,28731927,770036578.0000,0.137978,2.381346,0.340265
2018-02-14,sh.601628,26.6000,26.2300,26.6100,25.8900,14774018,387341389.0000,0.070949,2.353530,-1.168053
2018-02-22,sh.601628,26.5500,27.1400,27.1600,26.4000,20499059,549260312.0000,0.098442,2.435182,3.469310
2018-02-23,sh.601628,27.1600,27.2600,27.6000,26.9000,15486286,422296230.0000,0.074369,2.445949,0.442155
2018-02-26,sh.601628,27.3800,27.7500,27.8000,27.0800,18707825,514089763.0000,0.089840,2.489915,1.797505
2018-02-27,sh.601628,27.9000,27.4200,27.9300,27.3000,15571834,428270239.0000,0.074780,2.460305,-1.189189
2018-02-28,sh.601628,27.2000,26.8600,27.2000,26.7300,11355103,305609310.0000,0.054530,2.410058,-2.042303
