0.0052766353,-0.0032837568,0.006388215,-0.004456453,0.007519144,-0.0049354015,-0.003689721,0.0033359618,-0.00074747676,-0.0047088205,-0.002112051,0.004789614,-0.008150094,0.0046909633,-0.0031016162,0.0050504636,-0.0031428866,-0.006371245,0.0034690748,0.0056955805,0.00094616384,-0.0026204153,0.009158485,-0.00360908,0.0004931863,0.0097084,0.0008553147,0.0015118498,-0.0014280849,-0.0073422333,-0.008382173,-0.007089679,-0.0034373659,-0.0021901475,-0.008195879,0.009677651,-0.009306482,-0.009896224,0.0038834177,0.00047246105,-0.0033874197,0.0024289428,-0.0054536615,-0.0006128439,0.003225468,0.005326097,-0.0034447103,0.007984673,-0.0016144803,-0.008253091
0.007446007,0.007726938,0.006881537,0.008487878,-0.0040676882,-0.0068277693,0.0066631963,0.0003840626,-0.009400803,0.004046482,-0.00032018757,0.009880778,0.0014068468,-0.0034138586,0.0040804693,-0.0021588,-0.00081588357,-0.0040062633,-0.0037546856,0.0022422222,-0.005707849,0.0030386783,-0.002901152,0.0070918943,0.008490087,0.004266477,0.0051475237,-0.0027054106,0.00863239,-0.0034758975,0.008262879,-0.003659069,-0.0012074651,-0.0053691887,0.00683998,-0.00021942568,0.008051444,-0.005404386,-0.008665162,0.0025861473,-0.006336635,-0.0021970074,0.009732568,-0.005063565,-0.0033294149,0.007931202,0.009492166,0.00511782,-0.007338433,-0.002076502
-0.009302954,0.0027782351,-0.0060389377,-0.008567251,-0.0064618764,-0.007061335,0.007849593,-0.004564084,-0.007203972,-0.0045254584,0.0071663274,-0.0074430415,-0.00045615275,-0.0018930983,0.004048542,-0.009820717,0.0001381463,0.0050942204,-0.008633985,0.002021857,-0.0032657199,0.006090629,-0.0051532527,0.0011789722,-0.006934373,0.0044425423,0.008046671,-0.0035976765,-0.0072465064,0.0025378903,-0.0039020507,0.0039932923,-0.0026398362,-0.01003621,-0.00660609,-0.009184763,-0.008868455,-0.007304086,0.0030475236,0.003784078,0.0033584058,0.008562376,0.009193279,-0.0052885204,-0.009519899,0.0023270086,0.0094646225,0.0053555975,0.009689225,-0.004780854
0.009881047,0.0024393143,0.009174624,-0.009892762,-0.0032450005,0.0003924205,-0.0069238804,-0.005783505,0.004000221,0.007041148,-0.0040948247,-0.009241882,0.008731159,0.009143064,-0.004472801,-0.006615008,-0.00022100011,-0.005961605,-0.0086558405,0.000592723,-0.00026488383,0.008764104,0.003878531,-0.0005560531,0.0020446612,-0.0076323687,-0.001723786,-0.00593347,8.060968e-05,0.0041413303,0.0036214096,0.0011337573,0.0027863295,0.0019386637,-0.009980952,-0.005852534,0.0019134859,-0.0004055078,0.0023335225,-0.0087276455,-0.004249635,0.008471471,-0.009183058,0.0068989485,-0.007875693,-0.0022413435,-0.0042444365,0.001257285,-0.009492439,0.00291903
-0.001972974,-0.009237978,-0.008997035,-0.006820761,-0.009637244,-0.0012254647,0.0050511914,-0.0042909235,0.009069082,0.008278798,0.0008031011,0.00804577,0.006764324,0.0062247287,-0.009233505,0.0025974733,-0.0049548987,0.008659051,-0.0008618544,0.006417143,0.0065099644,0.0014474858,0.006740971,0.002161596,-0.003851817,0.00860865,-0.0009342989,0.005473477,0.0081870705,-0.002654785,-0.00858701,-0.0016110005,0.0017517259,0.00039404773,0.009053343,0.008645062,-0.0019104658,0.003253332,-0.0020217232,0.005751539,0.0016191341,0.008896588,0.006667304,-0.0006087274,0.0016826858,0.005010188,-0.0025804704,0.0054331417,-0.0031209788,-0.00025397056
0.0017880428,-0.008729629,-0.0073183384,0.005594931,-0.009171568,0.007110771,0.0014670988,0.0048542414,0.00939333,0.003122231,0.0029972563,-0.0029521994,-0.0030641358,-0.0046682092,-0.0036684778,-0.0058954926,-4.6646755e-06,-0.0050845044,-0.009438481,-0.005827182,0.0084475605,0.00050208933,0.009407897,-0.0017192425,-0.009796769,0.0023029195,-0.003658094,-0.008640924,-0.002883724,0.0071255285,0.0029577557,-0.0025058133,0.009220224,0.006437106,-0.0067036375,-0.005426423,0.0078564305,0.0012449044,-0.0037802926,0.005440702,-0.0088874735,0.007491003,0.0027196994,-0.0077710147,-0.007888864,-0.0052629397,-0.0003650123,-0.001603078,0.003125866,-0.0005773352
0.0063137147,0.008340812,-0.0014992108,-0.007973376,-0.0042559183,-0.0074797687,0.009182016,0.0039547137,-0.00083540496,0.0018528374,0.00058597536,-0.004060317,0.0041448562,0.009867599,-0.0069119474,-0.006904441,-0.0036267359,-0.0016272927,-0.0042070635,0.00211611,0.0030938925,-0.0048480905,0.0067378986,-0.009207156,0.0069873873,-0.0053336294,0.0064146323,0.006241519,0.0083582485,0.0029548546,-0.00017506421,0.0009929563,-0.0025924696,-0.00740319,0.0043825824,0.0053008203,-0.0006501641,0.00967229,0.004057086,-0.0080836145,0.0012948173,-0.0036008228,0.0043134876,0.009966023,-0.005314343,-0.005464539,-0.008661401,-0.004443,0.004284782,0.0067765885
-0.0026374029,-0.0020985734,-0.0037128115,-0.011212279,-0.0044676345,0.01103576,0.0032260588,0.0019483248,-0.006561446,-0.0040482217,0.00087023166,-0.0007115235,-0.0077140983,0.0008254427,-0.0014987205,-0.008207047,-0.004614903,0.00967911,-0.009293908,0.003734614,0.0017678248,0.0068716533,0.009244802,-0.0006498427,-0.0036098715,-0.0012297789,-0.0034121228,0.001310079,-0.0013529621,-0.007715818,0.0073640607,-0.008698792,0.005353353,-0.0020127392,0.0035823875,0.0058852173,0.002899759,-0.005949396,0.0024429036,0.0046226643,-0.0010678902,0.008629466,0.0077850893,-0.0031571698,0.008217328,0.0009601299,0.0071454886,4.8916747e-05,0.0010826646,-0.006250985
0.007675593,-0.003597887,-0.008299132,0.0096564675,0.0040935474,-0.0044330233,0.009779179,0.006447552,-0.0067997,0.0048797536,0.00059745373,0.0093783885,-0.0062068533,-0.000529975,0.0042784233,-0.0032515503,-0.008612035,-0.004112648,0.0023967337,-0.0078544505,0.008815254,0.004687941,0.009336366,-0.00619397,0.009633691,-0.0060269977,-0.004004373,0.0028985958,0.00047872838,0.00041579574,0.0014412586,-0.005167469,0.009886483,0.0021379716,0.008328902,-0.0074321586,-0.0006975306,0.0037376587,-0.00010107148,0.0078735575,0.0017656329,0.00013160924,-0.0031189013,0.009048933,-0.0025832034,0.0030617,-0.0074452297,0.0036717486,0.00036414698,-0.008631226
0.008957092,-0.0037927087,-0.00913555,-0.0030245548,0.0074018375,-0.0020618676,-0.009493749,-2.5579777e-05,-0.004598715,-0.008275145,-0.007091875,0.007067215,-0.0022814204,-0.0071138856,8.335036e-05,0.0018669837,-0.0023840559,0.009160503,-0.0029857317,-0.0009933593,-0.00848591,0.008456171,-0.0020392851,0.0057962565,-0.007370246,0.0096123945,-0.009225443,0.008898305,-0.0027104497,-0.0027622792,-0.0039035047,-0.003716914,-0.0031532638,0.008696885,-0.009049798,-0.002414615,-0.009337665,0.0075179045,0.008801797,-0.007864672,-0.0027582701,0.008977111,-0.003994652,0.0040786876,-0.004730205,-0.0050057084,0.0043454557,-0.010238538,0.0057033002,0.0016385169
